Dep_Code,Dep_Name,Annee,PROD,REND,SURF,culture,saison,prixMoyen,rend_euro_par_ha,NOM_REGION,CODE_REGION,NUMERO_DEPARTEMENT,MOIS,STOCKS
94,Val-de-Marne,2020,186.0,372.0,5,pomme de terre,Hiver (Stockage),237.8571428571429,8848.285714285716,Ile-de-France,11.0,,,
94,Val-de-Marne,2021,139.0,347.5,4,pomme de terre,Été (Récolte),268.3333333333333,9324.583333333332,Ile-de-France,11.0,,,
94,Val-de-Marne,2021,139.0,347.5,4,pomme de terre,Hiver (Stockage),140.0,4865.0,Ile-de-France,11.0,,,
94,Val-de-Marne,2022,131.7,329.25,4,pomme de terre,Été (Récolte),370.0,12182.249999999998,Ile-de-France,11.0,,,
94,Val-de-Marne,2022,131.7,329.25,4,pomme de terre,Hiver (Stockage),231.5625,7624.195312499999,Ile-de-France,11.0,,,
94,Val-de-Marne,2023,163.2,326.4,5,pomme de terre,Hiver (Stockage),370.5263157894737,12093.978947368421,Ile-de-France,11.0,,,
94,Val-de-Marne,2024,0.0,0.0,0,pomme de terre,Été (Récolte),360.0,0.0,Ile-de-France,11.0,,,
94,Val-de-Marne,2024,0.0,0.0,0,pomme de terre,Hiver (Stockage),401.8181818181818,0.0,Ile-de-France,11.0,,,
95,Val-d'Oise,2015,12139.3,456.36,266,pomme de terre,Été (Récolte),234.0,10678.824,Ile-de-France,11.0,,,
95,Val-d'Oise,2016,12341.2,455.39,271,pomme de terre,Été (Récolte),330.0,15027.87,Ile-de-France,11.0,,,
95,Val-d'Oise,2016,12341.2,455.39,271,pomme de terre,Hiver (Stockage),195.0,8880.105,Ile-de-France,11.0,,,
95,Val-d'Oise,2017,14209.0,493.37,288,pomme de terre,Été (Récolte),130.0,6413.81,Ile-de-France,11.0,,,
95,Val-d'Oise,2017,14209.0,493.37,288,pomme de terre,Hiver (Stockage),302.0833333333333,14903.885416666666,Ile-de-France,11.0,,,
95,Val-d'Oise,2018,13369.0,411.35,325,pomme de terre,Été (Récolte),320.0,13163.2,Ile-de-France,11.0,,,
95,Val-d'Oise,2018,13369.0,411.35,325,pomme de terre,Hiver (Stockage),121.796875,5010.114453125,Ile-de-France,11.0,,,
95,Val-d'Oise,2019,15202.3,445.82,341,pomme de terre,Été (Récolte),287.6190476190476,12822.63238095238,Ile-de-France,11.0,,,
95,Val-d'Oise,2019,15202.3,445.82,341,pomme de terre,Hiver (Stockage),348.1746031746032,15522.32015873016,Ile-de-France,11.0,,,
95,Val-d'Oise,2020,18788.2,424.11,443,pomme de terre,Été (Récolte),162.0,6870.582,Ile-de-France,11.0,,,
95,Val-d'Oise,2020,18788.2,424.11,443,pomme de terre,Hiver (Stockage),237.8571428571429,10087.759285714288,Ile-de-France,11.0,,,
95,Val-d'Oise,2021,15468.2,448.35,345,pomme de terre,Été (Récolte),268.3333333333333,12030.724999999999,Ile-de-France,11.0,,,
95,Val-d'Oise,2021,15468.2,448.35,345,pomme de terre,Hiver (Stockage),140.0,6276.900000000001,Ile-de-France,11.0,,,
95,Val-d'Oise,2022,13318.0,391.71,340,pomme de terre,Été (Récolte),370.0,14493.27,Ile-de-France,11.0,,,
95,Val-d'Oise,2022,13318.0,391.71,340,pomme de terre,Hiver (Stockage),231.5625,9070.5346875,Ile-de-France,11.0,,,
95,Val-d'Oise,2023,15615.1,432.55,361,pomme de terre,Hiver (Stockage),370.5263157894737,16027.115789473686,Ile-de-France,11.0,,,
95,Val-d'Oise,2024,20006.1,574.9,348,pomme de terre,Été (Récolte),360.0,20696.399999999998,Ile-de-France,11.0,,,
95,Val-d'Oise,2024,20006.1,574.9,348,pomme de terre,Hiver (Stockage),401.8181818181818,23100.52727272727,Ile-de-France,11.0,,,
18,Cher,2015,3810.0,373.53,102,pomme de terre,Été (Récolte),234.0,8740.601999999999,Centre-Val de Loire,24.0,,,
18,Cher,2016,4441.0,389.56,114,pomme de terre,Été (Récolte),330.0,12855.480000000001,Centre-Val de Loire,24.0,,,
18,Cher,2016,4441.0,389.56,114,pomme de terre,Hiver (Stockage),195.0,7596.420000000001,Centre-Val de Loire,24.0,,,
18,Cher,2017,7600.0,434.29,175,pomme de terre,Été (Récolte),130.0,5645.77,Centre-Val de Loire,24.0,,,
18,Cher,2017,7600.0,434.29,175,pomme de terre,Hiver (Stockage),302.0833333333333,13119.177083333334,Centre-Val de Loire,24.0,,,
18,Cher,2018,4982.0,398.56,125,pomme de terre,Été (Récolte),320.0,12753.92,Centre-Val de Loire,24.0,,,
18,Cher,2018,4982.0,398.56,125,pomme de terre,Hiver (Stockage),121.796875,4854.33625,Centre-Val de Loire,24.0,,,
18,Cher,2019,4140.0,414.0,100,pomme de terre,Été (Récolte),287.6190476190476,11907.42857142857,Centre-Val de Loire,24.0,,,
18,Cher,2019,4140.0,414.0,100,pomme de terre,Hiver (Stockage),348.1746031746032,14414.428571428572,Centre-Val de Loire,24.0,,,
18,Cher,2020,5778.0,404.06,143,pomme de terre,Été (Récolte),162.0,6545.772,Centre-Val de Loire,24.0,,,
18,Cher,2020,5778.0,404.06,143,pomme de terre,Hiver (Stockage),237.8571428571429,9610.855714285715,Centre-Val de Loire,24.0,,,
18,Cher,2021,4640.0,290.0,160,pomme de terre,Été (Récolte),268.3333333333333,7781.666666666666,Centre-Val de Loire,24.0,,,
18,Cher,2021,4640.0,290.0,160,pomme de terre,Hiver (Stockage),140.0,4060.0,Centre-Val de Loire,24.0,,,
18,Cher,2022,7750.0,401.55,193,pomme de terre,Été (Récolte),370.0,14857.35,Centre-Val de Loire,24.0,,,
18,Cher,2022,7750.0,401.55,193,pomme de terre,Hiver (Stockage),231.5625,9298.3921875,Centre-Val de Loire,24.0,,,
18,Cher,2023,4929.0,404.02,122,pomme de terre,Hiver (Stockage),370.5263157894737,14970.004210526316,Centre-Val de Loire,24.0,,,
18,Cher,2024,8962.4,352.9,254,pomme de terre,Été (Récolte),360.0,12704.4,Centre-Val de Loire,24.0,,,
18,Cher,2024,8962.4,352.9,254,pomme de terre,Hiver (Stockage),401.8181818181818,14180.163636363635,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2015,352494.0,479.52,7351,pomme de terre,Été (Récolte),234.0,11220.768,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2016,326789.0,442.02,7393,pomme de terre,Été (Récolte),330.0,14586.66,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2016,326789.0,442.02,7393,pomme de terre,Hiver (Stockage),195.0,8619.39,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2017,414551.0,490.94,8444,pomme de terre,Été (Récolte),130.0,6382.22,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2017,414551.0,490.94,8444,pomme de terre,Hiver (Stockage),302.0833333333333,14830.479166666666,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2018,385202.0,466.4,8259,pomme de terre,Été (Récolte),320.0,14924.8,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2018,385202.0,466.4,8259,pomme de terre,Hiver (Stockage),121.796875,5680.60625,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2019,407440.0,475.59,8567,pomme de terre,Été (Récolte),287.6190476190476,13678.874285714284,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2019,407440.0,475.59,8567,pomme de terre,Hiver (Stockage),348.1746031746032,16558.835952380952,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2020,422450.0,484.91,8712,pomme de terre,Été (Récolte),162.0,7855.542,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2020,422450.0,484.91,8712,pomme de terre,Hiver (Stockage),237.8571428571429,11533.930714285716,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2021,428754.0,485.07,8839,pomme de terre,Été (Récolte),268.3333333333333,13016.044999999998,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2021,428754.0,485.07,8839,pomme de terre,Hiver (Stockage),140.0,6790.98,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2022,418669.0,464.57,9012,pomme de terre,Été (Récolte),370.0,17189.09,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2022,418669.0,464.57,9012,pomme de terre,Hiver (Stockage),231.5625,10757.6990625,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2023,420716.0,472.13,8911,pomme de terre,Hiver (Stockage),370.5263157894737,17493.65894736842,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2024,472396.9,465.7,10144,pomme de terre,Été (Récolte),360.0,16765.2,Centre-Val de Loire,24.0,,,
28,Eure-et-Loir,2024,472396.9,465.7,10144,pomme de terre,Hiver (Stockage),401.8181818181818,18712.672727272726,Centre-Val de Loire,24.0,,,
36,Indre,2015,1343.0,373.06,36,pomme de terre,Été (Récolte),234.0,8729.604,Centre-Val de Loire,24.0,,,
36,Indre,2016,1244.0,401.29,31,pomme de terre,Été (Récolte),330.0,13242.570000000002,Centre-Val de Loire,24.0,,,
36,Indre,2016,1244.0,401.29,31,pomme de terre,Hiver (Stockage),195.0,7825.155000000001,Centre-Val de Loire,24.0,,,
36,Indre,2017,2175.0,435.0,50,pomme de terre,Été (Récolte),130.0,5655.0,Centre-Val de Loire,24.0,,,
36,Indre,2017,2175.0,435.0,50,pomme de terre,Hiver (Stockage),302.0833333333333,13140.625,Centre-Val de Loire,24.0,,,
36,Indre,2018,1650.0,412.5,40,pomme de terre,Été (Récolte),320.0,13200.0,Centre-Val de Loire,24.0,,,
36,Indre,2018,1650.0,412.5,40,pomme de terre,Hiver (Stockage),121.796875,5024.12109375,Centre-Val de Loire,24.0,,,
36,Indre,2019,1250.0,416.67,30,pomme de terre,Été (Récolte),287.6190476190476,11984.222857142857,Centre-Val de Loire,24.0,,,
36,Indre,2019,1250.0,416.67,30,pomme de terre,Hiver (Stockage),348.1746031746032,14507.391190476192,Centre-Val de Loire,24.0,,,
36,Indre,2020,1210.0,417.24,29,pomme de terre,Été (Récolte),162.0,6759.2880000000005,Centre-Val de Loire,24.0,,,
36,Indre,2020,1210.0,417.24,29,pomme de terre,Hiver (Stockage),237.8571428571429,9924.35142857143,Centre-Val de Loire,24.0,,,
36,Indre,2021,1080.0,270.0,40,pomme de terre,Été (Récolte),268.3333333333333,7244.999999999999,Centre-Val de Loire,24.0,,,
36,Indre,2021,1080.0,270.0,40,pomme de terre,Hiver (Stockage),140.0,3780.0,Centre-Val de Loire,24.0,,,
36,Indre,2022,1214.0,404.67,30,pomme de terre,Été (Récolte),370.0,14972.789999999999,Centre-Val de Loire,24.0,,,
36,Indre,2022,1214.0,404.67,30,pomme de terre,Hiver (Stockage),231.5625,9370.6396875,Centre-Val de Loire,24.0,,,
36,Indre,2023,1294.5,392.27,33,pomme de terre,Hiver (Stockage),370.5263157894737,14534.635789473683,Centre-Val de Loire,24.0,,,
36,Indre,2024,1926.0,337.9,57,pomme de terre,Été (Récolte),360.0,12164.4,Centre-Val de Loire,24.0,,,
36,Indre,2024,1926.0,337.9,57,pomme de terre,Hiver (Stockage),401.8181818181818,13577.436363636363,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2015,1279.0,376.18,34,pomme de terre,Été (Récolte),234.0,8802.612000000001,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2016,1419.0,405.43,35,pomme de terre,Été (Récolte),330.0,13379.19,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2016,1419.0,405.43,35,pomme de terre,Hiver (Stockage),195.0,7905.885,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2017,2632.5,438.75,60,pomme de terre,Été (Récolte),130.0,5703.75,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2017,2632.5,438.75,60,pomme de terre,Hiver (Stockage),302.0833333333333,13253.90625,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2018,2090.0,418.0,50,pomme de terre,Été (Récolte),320.0,13376.0,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2018,2090.0,418.0,50,pomme de terre,Hiver (Stockage),121.796875,5091.109375,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2019,2500.0,416.67,60,pomme de terre,Été (Récolte),287.6190476190476,11984.222857142857,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2019,2500.0,416.67,60,pomme de terre,Hiver (Stockage),348.1746031746032,14507.391190476192,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2020,3058.0,418.9,73,pomme de terre,Été (Récolte),162.0,6786.18,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2020,3058.0,418.9,73,pomme de terre,Hiver (Stockage),237.8571428571429,9963.835714285717,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2021,2908.0,323.11,90,pomme de terre,Été (Récolte),268.3333333333333,8670.118333333332,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2021,2908.0,323.11,90,pomme de terre,Hiver (Stockage),140.0,4523.54,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2022,3910.0,411.58,95,pomme de terre,Été (Récolte),370.0,15228.460000000001,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2022,3910.0,411.58,95,pomme de terre,Hiver (Stockage),231.5625,9530.649375,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2023,3417.0,402.0,85,pomme de terre,Hiver (Stockage),370.5263157894737,14895.157894736843,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2024,5256.0,370.1,142,pomme de terre,Été (Récolte),360.0,13323.600000000002,Centre-Val de Loire,24.0,,,
37,Indre-et-Loire,2024,5256.0,370.1,142,pomme de terre,Hiver (Stockage),401.8181818181818,14871.29090909091,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2015,59670.0,476.22,1253,pomme de terre,Été (Récolte),234.0,11143.548,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2016,48563.0,434.76,1117,pomme de terre,Été (Récolte),330.0,14347.08,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2016,48563.0,434.76,1117,pomme de terre,Hiver (Stockage),195.0,8477.82,Centre-Val de Loire,24.0,,,
